_id,title,images,description,sku,gtin13,brand,price,currency,in_stock,added_at
311178798,15 in. x 51 in. Raised Panel Polypropylene Shutters Pair in Coastal Blue,https://images.thdstatic.com/productImages/6d218ebe-7662-455a-9af3-defb7eaf9e92/svn/coastal-blue-ply-gem-raised-panel-shutters-vinrp1551-blu-64_100.jpg~https://images.thdstatic.com/productImages/4102442e-9af6-48bd-bc33-49c514344c9a/svn/coastal-blue-ply-gem-raised-panel-shutters-vinrp1551-blu-c3_100.jpg~https://images.thdstatic.com/productImages/148402e8-1178-4bab-be2e-6ebe7ddc51b1/svn/coastal-blue-ply-gem-raised-panel-shutters-vinrp1551-blu-4f_100.jpg~https://images.thdstatic.com/productImages/e7abf807-bc80-4836-b132-1242cef95456/svn/coastal-blue-ply-gem-raised-panel-shutters-vinrp1551-blu-1f_100.jpg~https://images.thdstatic.com/productImages/35266d38-cfda-4e6c-8026-bcbccb40f884/svn/coastal-blue-ply-gem-raised-panel-shutters-vinrp1551-blu-44_100.jpg,"Inspired by the grand, turn-of-the-century homes, these beautiful Raised Panel Shutters from Ply Gem add a richness and refined touch to your home. The natural texture captures the look of real wood without the splitting, cracking and peeling. Built strong and thick, they're high quality and simple to install. Best of all, Ply Gem shutters feature a tough acrylic coating to protect against sun, wind and rain. They're guaranteed to last a lifetime and come in a wide variety of standard heights and widths to fit virtually any window. Ply Gem Raised Panel Shutters can be paired with arched tops to accent circle top windows for added height and impact.",1004684363.0,99114071853.0,Ply Gem,76.82,USD,1,2022-05-25 21:46:20
309401391,Jubilant Ivory/Green 5 ft. x 5 ft. Moroccan Farmhouse Round Area Rug,https://images.thdstatic.com/productImages/29c5f2a3-469c-4e4c-9029-4d4fda5c8fd4/svn/ivory-green-nourison-area-rugs-478276-64_100.jpg~https://images.thdstatic.com/productImages/137fcd71-6bf8-458f-9674-0e56e3a7cfcc/svn/ivory-green-nourison-area-rugs-478276-e1_100.jpg~https://images.thdstatic.com/productImages/2d275b7f-3a93-44b6-9dde-4e1f87adebaa/svn/ivory-green-nourison-area-rugs-478276-a0_100.jpg~https://images.thdstatic.com/productImages/8351dab3-c77d-4a90-9b97-a73a551f831c/svn/ivory-green-nourison-area-rugs-478276-1d_100.jpg~https://images.thdstatic.com/productImages/0cad092f-0bc6-4e22-8887-d68cf3a47055/svn/ivory-green-nourison-area-rugs-478276-66_100.jpg~https://images.thdstatic.com/productImages/e4fda8e0-b5c4-4c93-baef-c2e69b230ac4/svn/ivory-green-nourison-area-rugs-478276-1f_100.jpg~https://images.thdstatic.com/productImages/6a1486d0-cd9c-4e54-a01a-056575c3e7af/svn/ivory-green-nourison-area-rugs-478276-44_100.jpg~https://images.thdstatic.com/productImages/f2cb4d74-d779-4716-94e6-9d66a8d8adec/svn/ivory-green-nourison-area-rugs-478276-d4_100.jpg,"Smart and sophisticated, the Jubilant Collection presents contemporary rugs with fresh new looks and modern color palettes. Beautifully appealing in pastel shades of pink, blue, and grey, each rug features a durable low-pile construction from low-maintenance, easy-care fibers that will blend perfectly into any casual boho setting. Bold floral medallions burst with energy across the beachy aqua blue field of this Jubilant Collection hallway runner rug. Sleek, low-pile construction from easy-care fibers make this a versatile, stylish accent anywhere in your home.",1004302884.0,99446478276.0,Nourison,112.99,USD,1,2020-10-14 09:17:08
205279956,1 gal. #S560-7 Lap of Luxury Eggshell Enamel Low Odor Interior Paint & Primer,https://images.thdstatic.com/productImages/f5b53777-e2fa-4f38-899e-b1b2bc1b19db/svn/lap-of-luxury-behr-premium-plus-paint-colors-230001-64_100.jpg~https://images.thdstatic.com/productImages/b940bedf-22ef-41a6-9967-becb64f20425/svn/lap-of-luxury-behr-premium-plus-paint-colors-230001-e1_100.jpg~https://images.thdstatic.com/productImages/c0fa815d-a9a1-401c-a837-4ef88accbc0d/svn/lap-of-luxury-behr-premium-plus-paint-colors-230001-40_100.jpg~https://images.thdstatic.com/productImages/746c0811-10f0-4a28-929c-01bc56ef8068/svn/lap-of-luxury-behr-premium-plus-paint-colors-230001-a0_100.jpg~https://images.thdstatic.com/productImages/45f4798f-1364-409e-a3ae-3522140d0a69/svn/lap-of-luxury-behr-premium-plus-paint-colors-230001-1d_100.jpg~https://images.thdstatic.com/productImages/3f9941e9-0989-4ab3-b3f2-fd8021dd6492/svn/lap-of-luxury-behr-premium-plus-paint-colors-230001-66_100.jpg~https://images.thdstatic.com/productImages/f7479d6c-5b01-4cd7-8ccc-4a82d5c1d3c6/svn/lap-of-luxury-behr-premium-plus-paint-colors-230001-77_100.jpg~https://images.thdstatic.com/productImages/a41f81be-e579-4633-8485-cd4a5f2d67d1/svn/lap-of-luxury-behr-premium-plus-paint-colors-230001-c3_100.jpg~https://images.thdstatic.com/productImages/eb4dc969-ab86-422f-b7fe-3cee74397e10/svn/lap-of-luxury-behr-premium-plus-paint-colors-230001-4f_100.jpg~https://images.thdstatic.com/productImages/335df11f-cc9b-4d5d-af2c-37db7fe5c333/svn/lap-of-luxury-behr-premium-plus-paint-colors-230001-1f_100.jpg~https://images.thdstatic.com/productImages/dda351d1-ad97-4a08-9fb2-2bb599bd77a0/svn/lap-of-luxury-behr-premium-plus-paint-colors-230001-44_100.jpg~https://images.thdstatic.com/productImages/ee7d14e8-cc71-4767-aa65-7a5dba5965b2/svn/lap-of-luxury-behr-premium-plus-paint-colors-230001-fa_100.jpg~https://images.thdstatic.com/productImages/98d86121-c5c3-4f1d-9fa1-6fb56c7af66d/svn/lap-of-luxury-behr-premium-plus-paint-colors-230001-76_100.jpg~https://images.thdstatic.com/productImages/f1d7fd75-eb61-4dc0-8ba7-6109ac467895/svn/lap-of-luxury-behr-premium-plus-paint-colors-230001-d4_100.jpg~https://images.thdstatic.com/productImages/04c3cf7c-841d-4871-a081-16abbbc0e2dd/svn/lap-of-luxury-behr-premium-plus-paint-colors-230001-31_100.jpg,"BEHR PREMIUM PLUS Interior Paint & Primer offers exceptional durability and hide with a finish that resists mildew and stains. In addition, you'll enjoy the benefits of a low odor paint. PREMIUM PLUS is highly ranked by independent 3rd party labs and meets LEED and GREENGUARD GOLD requirements.",924322.0,0.0,BEHR PREMIUM PLUS,28.98,USD,3,2021-02-22 01:44:02
203015348,Chocolate Color Block Grommet Sheer Curtain - 52 in. W x 95 in. L,https://images.thdstatic.com/productImages/6b85997c-d606-44cf-9fcd-f79ff80c51f7/svn/chocolate-curtainworks-sheer-curtains-1q80370act-64_100.jpg~https://images.thdstatic.com/productImages/d841b64b-8425-42bf-8b3f-726a173616e0/svn/chocolate-curtainworks-sheer-curtains-1q80370act-d4_100.jpg~https://images.thdstatic.com/productImages/8dc8e0fa-46d0-4d56-80e0-9fda0028aa26/svn/chocolate-curtainworks-sheer-curtains-1q80370act-31_100.jpg,Add a touch of contemporary style to your room with this color blocked tailored window panel in chocolate and camel. The two color lined window panel is constructed of a finely woven gabardine fabric. The top two-thirds of the panel feature one solid color and the bottom third features a complementary color. Each panel features 1.5 in. silver metal grommets for use with most standard or decorative drapery rods. The window panel measures 52 in. wide by 95 in. long and is sold individually. Drapery rod shown is not included.,1000421166.0,76389012453.0,Curtainworks,21.43,USD,0,2020-06-09 14:08:44
317482765,Speedhide Pro EV Zero 1 gal. PPG1087-1 Madonna Lily Semi-Gloss Interior Paint,https://images.thdstatic.com/productImages/f2299c8d-de2b-4c2a-9d80-b664680291ce/svn/madonna-lily-ppg-paint-colors-ppg1087-1ev-1sg-64_100.jpg~https://images.thdstatic.com/productImages/fa16589a-9c05-4a8d-b035-9c3e3a125d9e/svn/madonna-lily-ppg-paint-colors-ppg1087-1ev-1sg-c3_100.jpg~https://images.thdstatic.com/productImages/9a8fb02b-b917-4935-8a92-d03585027026/svn/madonna-lily-ppg-paint-colors-ppg1087-1ev-1sg-4f_100.jpg~https://images.thdstatic.com/productImages/0ff51bea-3cab-42ea-a3c8-235d00c9583b/svn/madonna-lily-ppg-paint-colors-ppg1087-1ev-1sg-1f_100.jpg~https://images.thdstatic.com/productImages/4f2c48df-9e62-465f-b207-6d264715c922/svn/madonna-lily-ppg-paint-colors-ppg1087-1ev-1sg-44_100.jpg~https://images.thdstatic.com/productImages/06058d69-b846-4132-9e0a-c84703362357/svn/madonna-lily-ppg-paint-colors-ppg1087-1ev-1sg-fa_100.jpg,"SPEEDHIDE Pro-EV Zero Interior Latex is a durable, quality interior vinyl acrylic paint designed for new and repaint applications where speed of application is most important in both the commercial and multi-family markets. This zero VOC (Colorants added to this product may significantly increase VOC level), low odor paint enables a space to be painted while occupied, delivering the durable product performance required. SPEEDHIDE Pro-EV Zero Interior Latex paint has good adhesion, touch-up and application properties on walls, ceilings and trim surfaces.",1005758710.0,196057198156.0,PPG,21.43,USD,1,2022-09-03 15:54:26
313547620,1 gal. #PPG1159-3 Heavenly Blue Matte Interior Paint and Primer,https://images.thdstatic.com/productImages/74d7e66c-a16e-46e2-b75e-79e8e8bb45cb/svn/heavenly-blue-ppg-ultralast-paint-colors-ppg1159-3u-01f-64_100.jpg~https://images.thdstatic.com/productImages/f5d25980-a433-4e4d-96d1-004bf2f2ff12/svn/heavenly-blue-ppg-ultralast-paint-colors-ppg1159-3u-01f-c3_100.jpg~https://images.thdstatic.com/productImages/4d8815a0-b958-49e2-81cc-920a7bbdddd9/svn/heavenly-blue-ppg-ultralast-paint-colors-ppg1159-3u-01f-4f_100.jpg~https://images.thdstatic.com/productImages/37bbb0d7-c7b3-4620-ae4a-dfbb11aad1b4/svn/heavenly-blue-ppg-ultralast-paint-colors-ppg1159-3u-01f-1f_100.jpg~https://images.thdstatic.com/productImages/47f99f8d-4469-47d7-8fa0-4ff1abf138ba/svn/heavenly-blue-ppg-ultralast-paint-colors-ppg1159-3u-01f-44_100.jpg~https://images.thdstatic.com/productImages/1e6475e4-b386-423e-acfa-a0120397aec4/svn/heavenly-blue-ppg-ultralast-paint-colors-ppg1159-3u-01f-fa_100.jpg~https://images.thdstatic.com/productImages/3d1f78a7-b7db-4e10-9a08-c5318b3ba624/svn/heavenly-blue-ppg-ultralast-paint-colors-ppg1159-3u-01f-76_100.jpg,"Backed by 135 years of coatings expertise, PPG UltraLast Interior Paint and Primer delivers unprecedented washability that sets a new standard for super-premium interior paints. Proprietary Clean Surface Technology is a powerful integration of automotive and industrial coatings technology that delivers easy removal of stains and scuffs, as well as exceptional resistance to color loss and gloss change - in any sheen and paint color. Choose PPG UltraLast to keep walls looking clean and fresh until it is time to change the paint color.",1005461965.0,191894901075.0,PPG UltraLast,61.12,USD,1,2020-09-26 02:09:13
311046073,1 qt. #M200-3 Sunset Drive Satin Enamel Exterior Paint & Primer,https://images.thdstatic.com/productImages/a3e7886b-5e3b-4c17-9013-a7215af30d04/svn/sunset-drive-behr-premium-plus-paint-colors-905004-64_100.jpg~https://images.thdstatic.com/productImages/7dcd9909-e348-4396-8d7d-24479619e8ae/svn/sunset-drive-behr-premium-plus-paint-colors-905004-e1_100.jpg~https://images.thdstatic.com/productImages/2c4535ec-e353-41a3-bedc-b15cc4161233/svn/sunset-drive-behr-premium-plus-paint-colors-905004-40_100.jpg~https://images.thdstatic.com/productImages/5de61be3-9a04-493d-84ad-77d5b5bde62f/svn/sunset-drive-behr-premium-plus-paint-colors-905004-a0_100.jpg~https://images.thdstatic.com/productImages/110eebaf-a3ab-41d1-a860-c478c2e49ed1/svn/sunset-drive-behr-premium-plus-paint-colors-905004-1d_100.jpg~https://images.thdstatic.com/productImages/21f1d1de-4918-4861-8206-0a21cff34c2b/svn/sunset-drive-behr-premium-plus-paint-colors-905004-77_100.jpg~https://images.thdstatic.com/productImages/7d367dfc-d594-48ed-99a8-e9824947b217/svn/sunset-drive-behr-premium-plus-paint-colors-905004-c3_100.jpg~https://images.thdstatic.com/productImages/eb4dc969-ab86-422f-b7fe-3cee74397e10/svn/sunset-drive-behr-premium-plus-paint-colors-905004-4f_100.jpg~https://images.thdstatic.com/productImages/7aaaafa2-f915-40ee-be71-7579753c5bc9/svn/sunset-drive-behr-premium-plus-paint-colors-905004-1f_100.jpg~https://images.thdstatic.com/productImages/73be79ce-b777-45a8-bc0a-475c00ce6b1a/svn/sunset-drive-behr-premium-plus-paint-colors-905004-44_100.jpg~https://images.thdstatic.com/productImages/fd8f0408-c951-4ffa-9ec5-ac35fa1bc9f2/svn/sunset-drive-behr-premium-plus-paint-colors-905004-76_100.jpg~https://images.thdstatic.com/productImages/04c3cf7c-841d-4871-a081-16abbbc0e2dd/svn/sunset-drive-behr-premium-plus-paint-colors-905004-d4_100.jpg~https://images.thdstatic.com/productImages/f3bc8042-771d-49c8-b188-60d9c7c80dd0/svn/sunset-drive-behr-premium-plus-paint-colors-905004-31_100.jpg,"BEHR PREMIUM PLUS Exterior Paint & Primer is a 100% Acrylic, low VOC formula designed for a long-lasting finish that resists moisture, fading & stains and provides a mildew and corrosion resistant finish. It delivers exceptional hide and excellent touch-up while also providing comprehensive all-climate protection.",352010.0,400345611938.0,BEHR PREMIUM PLUS,17.98,USD,2,2021-10-04 00:36:46
203172122,24 in. x 80 in. Multicube Woodgrain 1 Lite Unfinished Oak Interior Door Slab,https://images.thdstatic.com/productImages/8717cf2c-80be-4fa8-abb7-b694fda648a4/svn/red-oak-ready-to-stain-feather-river-doors-slab-doors-on15012068e610-64_100.jpg~https://images.thdstatic.com/productImages/3c8fec60-5d5f-4b18-9ca2-0f2f31c5a1c5/svn/red-oak-ready-to-stain-feather-river-doors-slab-doors-on15012068e610-c3_100.jpg~https://images.thdstatic.com/productImages/a1fb2ef9-3861-4500-8f55-f74b7e06c53f/svn/red-oak-ready-to-stain-feather-river-doors-slab-doors-on15012068e610-31_100.jpg,The Multi Cube design is part of the Privacy Collection. This full lite safety tempered glass door features a geometric multi-cubed that will add instant style to any door opening; the glass design still allows the ambient light to filter in showcasing the beauty of the glass created with a combination of ceramic frit coating and double sided etching. The slab is not prepped for hinges or hardware.,1000106007.0,845779000543.0,Feather River Doors,448.17,USD,0,2021-12-07 15:28:05
315816170,1 gal. #T16-15 Charcoal Plum Semi-Gloss Enamel Interior Stain-Blocking Paint & Primer,https://images.thdstatic.com/productImages/c33468d1-0999-4c86-a7bb-212f86e77ca8/svn/charcoal-plum-behr-dynasty-paint-colors-365301-64_100.jpg~https://images.thdstatic.com/productImages/c3a8000a-32a9-4a39-8fb7-12791eff1dbd/svn/charcoal-plum-behr-dynasty-paint-colors-365301-e1_100.jpg~https://images.thdstatic.com/productImages/b4b91af1-7543-4108-99f5-01d7e8cc1164/svn/charcoal-plum-behr-dynasty-paint-colors-365301-40_100.jpg~https://images.thdstatic.com/productImages/2262a4d0-2165-4127-a513-b7c2c4e6b92b/svn/charcoal-plum-behr-dynasty-paint-colors-365301-a0_100.jpg~https://images.thdstatic.com/productImages/d51bd605-013b-4c04-87e1-99eb63b58e1b/svn/charcoal-plum-behr-dynasty-paint-colors-365301-1d_100.jpg~https://images.thdstatic.com/productImages/eb4dc969-ab86-422f-b7fe-3cee74397e10/svn/charcoal-plum-behr-dynasty-paint-colors-365301-66_100.jpg~https://images.thdstatic.com/productImages/3099c29f-d2b6-41ff-9d53-c1f55d5bf2be/svn/charcoal-plum-behr-dynasty-paint-colors-365301-77_100.jpg~https://images.thdstatic.com/productImages/af0d7122-21d4-4a84-bb40-9abe7cb856ef/svn/charcoal-plum-behr-dynasty-paint-colors-365301-c3_100.jpg~https://images.thdstatic.com/productImages/818b0a06-841b-4655-a074-de7578ff0a02/svn/charcoal-plum-behr-dynasty-paint-colors-365301-4f_100.jpg~https://images.thdstatic.com/productImages/335df11f-cc9b-4d5d-af2c-37db7fe5c333/svn/charcoal-plum-behr-dynasty-paint-colors-365301-1f_100.jpg~https://images.thdstatic.com/productImages/dda351d1-ad97-4a08-9fb2-2bb599bd77a0/svn/charcoal-plum-behr-dynasty-paint-colors-365301-44_100.jpg~https://images.thdstatic.com/productImages/ee7d14e8-cc71-4767-aa65-7a5dba5965b2/svn/charcoal-plum-behr-dynasty-paint-colors-365301-fa_100.jpg~https://images.thdstatic.com/productImages/c91a6375-18d4-4d44-9968-42bbc651fc8c/svn/charcoal-plum-behr-dynasty-paint-colors-365301-76_100.jpg~https://images.thdstatic.com/productImages/04c3cf7c-841d-4871-a081-16abbbc0e2dd/svn/charcoal-plum-behr-dynasty-paint-colors-365301-d4_100.jpg~https://images.thdstatic.com/productImages/85b01521-55ed-44d8-9cd9-8736510e528b/svn/charcoal-plum-behr-dynasty-paint-colors-365301-31_100.jpg,"Introducing the best of BEHR Paint. Featuring our most advanced stain repellency and unmatched scuff resistance to keep the surfaces of your projects looking newer longer, and fast-drying technology that will get you back to using your spaces quicker. All with one-coat hide guaranteed in over 1,000 colors. Our most durable, most stain repellent, most scuff resistant, one-coat hide paint ever.  Darker colors may require additional dry time between coats.  Cooler temperatures or higher humidity may prolong drying time.  Valid only when tinted to colors from the one coat hide color collection",1006126445.0,400225059614.0,BEHR DYNASTY,55.98,USD,1,2020-08-24 00:40:13
206012144,1-gal. #HDGG50D Pine Forest Green Semi-Gloss Latex Exterior Paint,https://images.thdstatic.com/productImages/fc905e75-a218-4b89-b992-2b5f42ed6ed4/svn/pine-forest-green-glidden-premium-paint-colors-hdgg50dpx-01s-64_100.jpg~https://images.thdstatic.com/productImages/e3e516d8-c326-4914-a1f2-721d5b9ea0f5/svn/pine-forest-green-glidden-premium-paint-colors-hdgg50dpx-01s-40_100.jpg~https://images.thdstatic.com/productImages/ac231cb2-4938-4cda-9f24-5eef419afed6/svn/pine-forest-green-glidden-premium-paint-colors-hdgg50dpx-01s-c3_100.jpg,"The Glidden Premium 1-gal. Semi-Gloss Latex Exterior Paint is ideal for application on all siding, trim, doors, shutters and fences. The 100% acrylic latex formula resists fading and other damage caused by UV rays and severe weather conditions. It can be applied in temperatures as low as 35° F, allowing you an extended painting season.",411442.0,669573352703.0,Glidden Premium,30.98,USD,1,2021-06-20 10:44:34
